name,calories_kcal,total_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_iu,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lycopene_mcg,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_iu,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,potassium_mg,selenium_mcg,zinc_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g,food_group,omega3_g,omega3_is_estimated,saturated_fat_g,saturated_fat_backfilled
"Fish, dry heat, cooked, burbot",115.0,1.0,77.0,124.0,0.0,1.0,0.0,1.973,0.173,0.172,0.429,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.92,0.346,0.0,0.0,0.0,0.0,0.0,64.0,0.256,1.15,41.0,0.897,256.0,518.0,16.2,0.97,24.76,1.497,1.481,2.535,0.265,3.696,1.188,0.729,0.0,1.141,2.012,2.274,0.733,0.966,0.875,1.01,1.085,0.277,0.836,1.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.209,0.17,0.381,77.0,0.0,1.49,0.0,0.0,73.41,seafood,0.114,true,0.2,false
"Ravioli, canned, cheese-filled",77.0,1.5,3.0,306.0,9.5,20.0,9.0,1.06,0.272,0.08,0.074,207.0,10.0,0.0,124.0,0.0,16.0,0.0,0.03,0.102,0.0,0.0,0.85,0.85,2.3,33.0,0.142,0.74,15.0,0.176,50.0,232.0,3.5,0.36,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,1.3,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.723,0.418,0.182,3.0,0.0,1.52,0.0,0.0,80.91,dairy,0.009,true,0.7,false
"Beans, raw, mature seeds, pink",343.0,1.1,0.0,8.0,67.2,463.0,0.0,1.892,0.997,0.192,0.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,0.0,0.0,0.21,0.21,5.7,130.0,0.81,6.77,182.0,1.376,415.0,1464.0,13.0,2.55,20.96,0.878,1.298,2.535,0.228,3.195,0.818,0.583,0.0,0.925,1.673,1.438,0.315,1.133,0.889,1.14,0.882,0.248,0.59,1.096,64.19,12.7,2.14,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.292,0.098,0.487,0.0,0.0,3.66,0.0,0.0,10.06,legumes,0.039,true,0.3,false
"Sausage, links, sweet, Italian",149.0,8.4,30.0,570.0,0.0,4.0,0.0,1.736,0.277,0.125,0.172,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.187,0.2,0.0,0.0,0.0,0.0,25.0,0.04,1.19,12.0,0.007,103.0,194.0,10.8,1.52,16.13,0.544,0.576,0.851,0.109,1.47,0.482,0.333,0.0,0.438,0.76,0.802,0.242,0.377,0.449,0.382,0.417,0.111,0.329,0.489,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,3.257,3.629,0.493,30.0,0.0,1.75,0.0,0.0,71.6,red_meat,0.025,true,3.3,false
"Buckwheat groats, dry, roasted",346.0,2.7,0.0,11.0,54.2,42.0,0.0,5.135,1.233,0.271,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,17.0,0.624,2.47,221.0,1.618,319.0,320.0,8.4,2.42,11.73,0.662,0.869,1.003,0.202,1.811,0.912,0.273,0.0,0.441,0.736,0.595,0.153,0.461,0.449,0.606,0.448,0.17,0.213,0.6,74.95,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.591,0.828,0.828,0.0,0.0,2.2,0.0,0.0,8.41,grains_cereal,0.041,true,0.6,false
"Yogurt, nonfat milk, chocolate",112.0,0.0,1.0,135.0,15.2,12.0,0.0,0.223,0.0,0.215,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.047,0.0,0.0,0.0,0.0,0.0,88.0,0.209,0.42,40.0,0.0,166.0,339.0,7.0,1.13,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,1.2,14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.37,2.0,23.0,71.57,dairy,0.0,true,0.0,true
"Beverages, non-alcoholic, Wine",6.0,0.0,0.0,7.0,5.0,1.0,0.0,0.1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,9.0,0.011,0.4,10.0,0.0,15.0,88.0,0.2,0.08,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,98.2,beverages,0.0,true,0.0,true
"Babyfood, strained, beef, meat",81.0,2.5,51.0,41.0,37.6,8.0,0.0,2.495,0.083,0.135,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.039,2.1,15.0,0.37,0.37,0.6,5.0,0.148,0.98,11.0,0.037,93.0,187.0,2.9,2.22,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.18,0.95,0.16,51.0,0.0,0.57,0.0,0.0,82.44,baby_food,0.008,true,1.2,false
"Babyfood, strained, pork, meat",124.0,7.1,48.0,42.0,0.0,2.0,0.0,2.269,0.272,0.203,0.146,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.99,0.205,1.8,0.0,0.4,0.4,0.0,5.0,0.072,1.0,10.0,0.0,94.0,223.0,12.9,2.27,14.0,0.879,0.948,1.31,0.154,2.133,0.76,0.447,0.0,0.68,1.127,1.158,0.398,0.57,0.747,0.541,0.617,0.136,0.51,0.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2.4,3.58,0.78,48.0,0.0,1.1,0.0,0.0,78.4,baby_food,0.039,true,2.4,false
"Babyfood, strained, veal, meat",81.0,2.5,33.0,39.0,49.5,5.0,0.0,2.85,0.155,0.116,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.049,0.0,26.0,0.28,0.28,0.0,6.0,0.148,0.76,11.0,0.037,98.0,170.0,3.5,2.5,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.063,1.054,0.157,33.0,0.0,0.54,0.0,0.0,82.37,baby_food,0.008,true,1.1,false
"Guinea hen, raw, meat and skin",158.0,6.5,74.0,67.0,0.0,5.0,0.0,7.667,0.879,0.102,0.059,92.0,28.0,0.0,0.0,0.0,0.0,0.0,0.34,0.38,1.3,0.0,0.0,0.0,0.0,11.0,0.043,0.84,22.0,0.018,153.0,193.0,16.3,1.13,23.4,1.378,1.476,2.087,0.314,3.407,1.572,0.681,0.0,1.156,1.693,1.891,0.618,0.906,1.162,0.829,0.963,0.259,0.748,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,1.77,2.43,1.41,74.0,0.0,1.25,0.0,0.0,68.9,other,0.071,true,1.8,false
"Peppers, raw, green, hot chili",40.0,0.2,0.0,7.0,11.1,23.0,0.0,0.95,0.061,0.09,0.09,1179.0,59.0,23.0,671.0,50.0,725.0,0.0,0.0,0.278,242.5,0.0,0.69,0.69,14.3,18.0,0.174,1.2,25.0,0.237,46.0,340.0,0.5,0.3,2.0,0.082,0.096,0.286,0.038,0.264,0.074,0.041,0.0,0.065,0.105,0.089,0.024,0.062,0.087,0.08,0.074,0.026,0.042,0.084,9.46,1.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.021,0.011,0.109,0.0,0.0,0.6,0.0,0.0,87.74,vegetables,0.005,true,0.021,true
"Squash, raw, butternut, winter",45.0,0.1,0.0,4.0,0.0,27.0,0.0,1.2,0.4,0.02,0.1,10630.0,532.0,834.0,4226.0,3471.0,0.0,0.0,0.0,0.154,21.0,0.0,1.44,1.44,1.1,48.0,0.072,0.7,34.0,0.202,33.0,352.0,0.5,0.15,1.0,0.042,0.056,0.107,0.009,0.175,0.037,0.019,0.0,0.039,0.057,0.037,0.012,0.039,0.036,0.039,0.03,0.014,0.034,0.043,11.69,2.0,2.2,0.99,0.0,0.99,0.0,0.0,0.22,0.1,0.021,0.007,0.042,0.0,0.0,0.8,0.0,0.0,86.41,dairy,0.002,true,0.021,true
"Peppers, sauteed, green, sweet",127.0,12.0,0.0,17.0,4.8,2.0,0.0,0.582,0.111,0.048,0.042,273.0,14.0,42.0,135.0,17.0,0.0,0.0,0.0,0.196,177.0,0.0,1.4,1.4,21.3,8.0,0.017,0.3,8.0,0.062,15.0,134.0,0.6,0.06,0.78,0.033,0.024,0.189,0.011,0.176,0.027,0.009,0.0,0.022,0.033,0.036,0.007,0.084,0.022,0.049,0.033,0.011,0.011,0.033,4.22,1.8,2.17,1.08,0.0,1.09,0.0,0.0,0.0,11.85,1.59,2.337,5.9,0.0,0.0,0.5,0.0,0.0,82.65,vegetables,0.295,true,1.6,false
"Bread, unenriched, white, pita",275.0,1.2,0.0,536.0,0.0,24.0,0.0,2.142,0.397,0.097,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,86.0,0.168,1.4,26.0,0.481,97.0,120.0,0.0,0.84,9.1,0.302,0.329,0.408,0.197,3.033,0.319,0.195,0.0,0.349,0.634,0.219,0.16,0.446,1.012,0.438,0.257,0.105,0.257,0.394,55.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.166,0.105,0.535,0.0,0.0,1.9,0.0,0.0,32.1,grains_cereal,0.027,true,0.2,false
"Corn flour, white, whole-grain",361.0,3.9,0.0,5.0,21.6,25.0,0.0,1.9,0.658,0.08,0.246,3.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.37,0.0,0.0,0.42,0.42,0.3,7.0,0.23,2.38,93.0,0.46,272.0,315.0,15.4,1.73,6.93,0.518,0.345,0.482,0.125,1.3,0.284,0.211,0.0,0.248,0.85,0.195,0.145,0.34,0.605,0.329,0.261,0.049,0.282,0.351,76.85,7.3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.543,1.018,1.759,0.0,0.0,1.45,0.0,0.0,10.91,vegetables,0.088,true,0.5,false
"Salad dressing, sweet and sour",15.0,0.0,0.0,208.0,0.1,2.0,0.0,0.06,0.027,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,8.1,0.0,2.56,2.56,39.6,4.0,0.01,0.04,3.0,0.06,3.0,33.0,1.6,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,95.7,fats_oils,0.0,true,0.0,true
"Bologna, pork, turkey, chicken",298.0,26.0,80.0,922.0,53.3,9.0,0.0,3.32,0.696,0.132,0.042,75.0,13.0,11.0,11.0,11.0,0.0,0.0,0.79,0.18,19.7,0.0,0.41,0.41,0.0,82.0,0.06,1.16,15.0,0.044,185.0,152.0,0.0,1.28,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,7.99,10.555,4.672,80.0,0.0,3.03,0.0,0.0,55.25,poultry,0.234,true,8.0,false
"Rice, raw, medium-grain, brown",362.0,2.7,0.0,4.0,0.0,20.0,0.0,4.308,1.493,0.043,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,33.0,0.277,1.8,143.0,3.743,264.0,268.0,0.0,2.02,7.5,0.437,0.569,0.702,0.091,1.528,0.369,0.19,0.0,0.318,0.62,0.286,0.169,0.387,0.352,0.388,0.275,0.096,0.281,0.44,76.17,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.536,0.971,0.959,0.0,0.0,1.27,0.0,0.0,12.37,grains_cereal,0.048,true,0.5,false
"Cocoa, unsweetened, dry powder",228.0,14.0,0.0,21.0,12.0,32.0,0.0,2.185,0.254,0.241,0.078,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.118,0.0,0.0,0.1,0.1,2.5,128.0,3.788,13.86,499.0,3.837,734.0,1524.0,14.3,6.81,19.6,0.904,1.111,1.953,0.239,2.948,0.879,0.339,0.0,0.76,1.189,0.983,0.202,0.941,0.838,0.846,0.776,0.293,0.735,1.177,57.9,37.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,13.7,8.07,4.57,0.44,0.0,0.0,5.8,230.0,2057.0,3.0,other,0.022,true,8.1,false
"McDONALD'S, Hot Caramel Sundae",188.0,4.9,16.0,80.0,0.0,2.0,0.0,0.114,0.681,0.223,0.037,307.0,92.0,0.0,0.0,0.0,0.0,0.0,0.51,0.049,0.0,0.0,0.01,0.01,0.0,127.0,0.015,0.08,12.0,0.009,112.0,186.0,0.0,0.45,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.36,0.0,23.54,0.78,0.0,3.0,5.46,1.64,12.67,4.89,2.468,1.21,0.232,16.0,0.0,0.9,0.0,0.0,57.27,fast_food,0.012,true,2.5,false
"BURGER KING, Hash Brown Rounds",302.0,19.0,0.0,568.0,0.0,13.0,0.0,1.98,0.455,0.053,0.163,2.0,0.0,1.0,1.0,0.0,21.0,0.0,0.0,0.187,4.3,0.0,4.4,4.4,0.0,15.0,0.127,0.71,20.0,0.176,95.0,364.0,0.4,0.37,2.8,0.107,0.134,0.502,0.041,0.379,0.095,0.049,0.0,0.1,0.178,0.173,0.036,0.124,0.105,0.122,0.119,0.034,0.09,0.139,29.37,2.3,0.63,0.28,0.0,0.35,0.0,0.0,0.0,19.3,3.285,5.466,8.984,0.0,0.0,2.19,0.0,0.0,46.34,fast_food,0.449,true,3.3,false
"Beverages, canned, grape drink",61.0,0.0,0.0,16.0,0.3,0.0,0.0,0.01,0.003,0.004,0.001,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.002,31.4,0.0,0.0,0.0,0.0,52.0,0.013,0.07,1.0,0.027,0.0,12.0,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,0.0,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,84.2,fruits,0.0,true,0.0,true
"Candies, 100 GRAND Bar, NESTLE",468.0,19.0,12.0,203.0,24.6,5.0,0.0,0.198,0.182,0.119,0.058,127.0,38.0,0.0,3.0,0.0,2.0,0.0,0.29,0.016,0.7,0.0,0.42,0.42,6.2,76.0,0.185,0.34,25.0,0.172,86.0,163.0,2.5,0.99,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,1.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,19.33,11.9,6.039,1.388,12.0,0.0,1.1,8.0,55.0,6.1,sweets,0.069,true,12.0,false
"Sausage, cooked, pork, Italian",344.0,27.0,57.0,743.0,78.2,5.0,0.0,4.165,0.0,0.233,0.623,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.3,0.33,0.1,41.0,0.25,0.25,3.4,21.0,0.08,1.43,18.0,0.0,170.0,304.0,22.0,2.39,19.12,1.121,1.182,1.666,0.201,2.768,1.214,0.577,0.0,0.731,1.343,1.522,0.486,0.67,0.932,0.775,0.792,0.161,0.577,0.804,4.27,0.1,1.86,0.0,0.0,0.0,0.0,0.0,0.0,27.31,10.195,17.108,3.518,57.0,0.0,2.18,0.0,0.0,47.13,red_meat,0.176,true,10.0,false
"Babyfood, dry, rice and apples",396.0,2.4,0.0,16.0,10.1,19.0,0.0,20.0,0.0,1.5,1.3,8.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,0.09,0.0,0.0,0.22,0.22,1.5,850.0,0.373,37.0,15.0,0.0,423.0,410.0,11.6,1.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.89,3.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.503,0.615,0.92,0.0,0.0,0.81,0.0,0.0,3.2,baby_food,0.046,true,0.5,false
"OLIVE GARDEN, lasagna classico",184.0,11.0,40.0,450.0,33.5,35.0,0.0,1.93,0.515,0.273,0.16,414.0,60.0,0.0,153.0,0.0,105.0,0.0,0.55,0.0,0.7,0.0,0.86,0.86,6.8,211.0,0.061,0.75,22.0,0.113,183.0,258.0,15.2,1.31,11.28,0.429,0.456,0.804,0.116,2.019,0.366,0.277,0.09,0.429,0.902,0.84,0.25,0.5,1.081,0.509,0.393,0.125,0.348,0.483,10.33,1.6,3.53,1.11,0.18,1.02,1.22,0.0,0.0,10.84,5.347,3.203,0.789,40.0,0.0,2.25,0.0,0.0,65.29,other,0.039,true,5.3,false
"Soup, condensed, canned, onion",46.0,1.4,0.0,516.0,4.0,12.0,0.0,0.49,0.0,0.02,0.027,11.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.04,1.0,0.0,0.22,0.22,0.4,22.0,0.1,0.55,2.0,0.2,9.0,56.0,3.5,0.5,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,0.7,2.72,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.21,0.61,0.53,0.0,0.0,2.49,0.0,0.0,86.35,vegetables,0.027,true,0.2,false
"Mangosteen, syrup pack, canned",73.0,0.6,0.0,7.0,0.0,31.0,0.0,0.286,0.032,0.054,0.054,35.0,2.0,1.0,16.0,9.0,0.0,0.0,0.0,0.018,2.9,0.0,0.0,0.0,0.0,12.0,0.069,0.3,13.0,0.102,8.0,48.0,0.0,0.21,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,80.94,fruits,0.0,true,0.0,true
"Kiwifruit, raw, ZESPRI SunGold",63.0,0.3,0.0,3.0,1.9,31.0,0.0,0.231,0.12,0.074,0.0,23.0,1.0,0.0,14.0,0.0,24.0,0.0,0.08,0.079,161.3,0.0,1.4,1.4,6.1,17.0,0.151,0.21,12.0,0.048,25.0,315.0,0.4,0.08,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,1.4,12.3,5.8,0.0,5.28,0.0,0.0,1.22,0.28,0.065,0.023,0.111,0.0,0.0,0.47,0.0,0.0,82.44,fruits,0.006,true,0.1,false
"McDONALD'S, Sausage McGRIDDLES",312.0,18.0,24.0,737.0,0.0,37.0,0.0,3.082,0.384,0.156,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.108,0.0,0.0,0.0,0.0,0.0,63.0,0.079,1.42,14.0,0.198,316.0,145.0,0.0,0.76,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,1.0,11.23,0.14,0.0,3.91,0.54,0.48,6.16,17.76,5.435,7.532,2.591,24.0,0.0,2.47,0.0,0.0,40.11,fast_food,0.13,true,5.4,false
"Flan, dry mix, caramel custard",348.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.015,0.08,0.0,0.007,1.0,153.0,21.3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,7.8,dairy,0.0,true,0.0,true
"Snacks, cheese-flavor, popcorn",526.0,33.0,11.0,889.0,15.3,11.0,0.0,1.453,0.461,0.241,0.124,140.0,8.0,40.0,62.0,0.0,1002.0,0.0,0.53,0.235,0.5,0.0,3.82,3.82,8.2,113.0,0.14,2.24,91.0,0.713,361.0,261.0,12.0,2.01,9.3,0.58,0.391,0.718,0.16,1.729,0.308,0.252,0.0,0.402,1.024,0.443,0.191,0.405,0.743,0.446,0.417,0.094,0.349,0.489,51.6,9.9,0.79,0.0,0.0,0.0,0.0,0.0,0.0,33.2,6.41,9.7,15.37,11.0,0.0,3.4,0.0,0.0,2.5,dairy,0.769,true,6.4,false
"Babyfood, toddler, dices, peas",64.0,0.8,0.0,48.0,14.7,35.0,0.0,0.85,0.345,0.06,0.1,304.0,15.0,8.0,178.0,0.0,1805.0,0.0,0.0,0.06,6.0,0.0,0.45,0.45,18.0,21.0,0.08,1.0,19.0,0.15,67.0,81.0,0.1,0.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,3.9,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.14,0.07,0.37,0.0,0.0,0.35,0.0,0.0,84.6,baby_food,0.019,true,0.1,false
"Egg, raw, fresh, whole, turkey",171.0,12.0,933.0,151.0,0.0,71.0,0.0,0.024,1.889,0.47,0.11,554.0,166.0,0.0,0.0,0.0,0.0,0.0,1.69,0.131,0.0,0.0,0.0,0.0,0.0,99.0,0.062,4.1,13.0,0.038,170.0,142.0,34.3,1.58,13.68,0.799,0.876,1.357,0.326,1.742,0.455,0.33,0.0,0.855,1.201,0.924,0.442,0.773,0.543,1.04,0.672,0.219,0.569,0.985,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,3.632,4.571,1.658,933.0,0.0,0.79,0.0,0.0,72.5,poultry,0.083,true,3.6,false
"Mollusks, raw, common, octopus",82.0,1.0,48.0,230.0,65.0,16.0,0.0,2.1,0.5,0.04,0.03,150.0,45.0,0.0,0.0,0.0,0.0,0.0,20.0,0.36,5.0,0.0,1.2,1.2,0.1,53.0,0.435,5.3,30.0,0.025,186.0,350.0,44.8,1.68,14.91,0.902,1.088,1.438,0.196,2.027,0.933,0.286,0.0,0.649,1.049,1.114,0.336,0.534,0.608,0.668,0.642,0.167,0.477,0.651,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.227,0.162,0.239,48.0,0.0,1.6,0.0,0.0,80.25,seafood,0.072,true,0.2,false
Vegetarian meatloaf or patties,197.0,9.0,0.0,550.0,73.1,78.0,0.0,10.0,0.0,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,0.0,0.0,1.73,1.73,0.0,29.0,0.706,2.1,18.0,0.0,344.0,180.0,0.8,1.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.425,2.188,4.666,0.0,0.0,4.0,0.0,0.0,58.0,other,0.233,true,1.4,false
"Pheasant, total edible, cooked",239.0,12.0,89.0,43.0,85.8,5.0,0.0,7.53,0.0,0.18,0.07,190.0,57.0,0.0,0.0,0.0,0.0,0.0,0.72,0.75,2.3,7.0,0.27,0.27,4.9,16.0,0.084,1.43,22.0,0.0,242.0,271.0,20.7,1.37,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,3.908,5.627,1.185,89.0,0.0,1.3,0.0,0.0,54.2,other,0.059,true,3.9,false
"Yogurt, nonfat, vanilla, Greek",78.0,0.2,3.0,34.0,15.2,11.0,0.0,0.201,0.386,0.24,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.05,0.0,35.0,0.02,0.02,0.1,99.0,0.018,0.04,10.0,0.008,119.0,123.0,9.7,0.46,8.64,0.211,0.148,0.391,0.045,0.965,0.119,0.122,0.0,0.269,0.497,0.442,0.145,0.269,0.584,0.305,0.202,0.028,0.249,0.408,10.37,0.5,9.54,1.92,0.6,0.32,2.63,0.0,4.07,0.18,0.133,0.039,0.009,3.0,0.0,0.55,0.0,0.0,80.26,dairy,0.0,true,0.1,false
"KEEBLER, Iced Cookies, ANIMALS",459.0,16.0,0.0,337.0,0.0,110.0,0.0,3.6,0.0,0.27,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,12.0,0.0,61.0,66.0,0.0,0.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,1.6,26.7,0.0,0.0,0.0,0.0,0.0,0.0,15.6,5.0,3.5,5.8,0.0,0.0,0.0,0.0,0.0,3.75,sweets,0.29,true,5.0,false
